,output
1231,1
1232,1
1233,1
1234,1
1235,1
1236,0
1237,1
1238,1
1239,0
1240,0
1241,0
1242,1
1243,0
1244,0
1245,1
1246,1
1247,1
1248,0
1249,0
1250,0
1251,1
1252,0
1253,1
1254,1
1255,0
1256,0
1257,0
1258,1
1259,0
1260,1
1261,1
1262,0
1263,1
1264,1
1265,0
1266,1
1267,0
1268,0
1269,0
1270,0
1271,1
1272,0
1273,0
1274,1
1275,1
1276,1
1277,0
1278,1
1279,0
1280,0
1281,0
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,0
1290,0
1291,1
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,1
1306,0
1307,1
1308,1
1309,0
1310,1
1311,1
1312,0
1313,0
1314,0
1315,1
1316,0
1317,0
1318,1
1319,1
1320,1
1321,0
1322,0
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,0
1337,0
1338,1
1339,0
1340,0
1341,0
1342,1
1343,1
1344,0
1345,0
1346,0
1347,0
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,0
1356,1
1357,0
1358,0
1359,1
1360,0
1361,0
1362,0
1363,1
1364,0
1365,0
1366,0
1367,1
1368,1
1369,0
1370,1
1371,1
1372,0
1373,1
1374,0
1375,1
1376,0
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,0
1384,0
1385,0
1386,1
1387,1
1388,1
1389,1
1390,1
1391,0
1392,1
1393,1
1394,0
1395,1
1396,0
1397,1
1398,0
1399,1
1400,1
1401,1
1402,1
1403,1
1404,0
1405,1
1406,0
1407,0
1408,0
1409,0
1410,1
1411,1
1412,0
1413,1
1414,0
1415,1
1416,1
1417,1
1418,0
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,0
1426,0
1427,1
1428,0
1429,1
1430,0
1431,1
1432,1
1433,0
1434,1
1435,1
1436,1
1437,0
1438,0
1439,0
1440,0
1441,1
1442,1
1443,1
1444,1
1445,0
1446,1
1447,0
1448,1
1449,0
1450,1
1451,1
1452,0
1453,0
1454,1
1455,1
1456,0
1457,1
1458,1
1459,0
1460,0
1461,0
1462,1
1463,1
1464,0
1465,0
1466,1
1467,0
1468,1
1469,1
1470,0
1471,1
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,1
1479,1
1480,0
1481,0
1482,0
1483,1
1484,1
1485,0
1486,1
1487,1
1488,0
1489,1
1490,0
1491,1
1492,0
1493,1
1494,1
1495,0
1496,1
1497,0
1498,0
1499,0
1500,0
1501,1
1502,1
1503,1
1504,1
1505,1
1506,0
1507,0
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,0
1517,1
1518,0
1519,1
1520,1
1521,1
1522,0
1523,0
1524,1
1525,0
1526,0
1527,1
1528,0
1529,0
1530,1
1531,0
1532,0
1533,1
1534,1
1535,0
1536,0
1537,1
1538,0
1539,0
1540,1
1541,0
1542,0
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,0
1550,0
1551,0
1552,0
1553,1
1554,1
1555,1
1556,0
1557,0
1558,1
1559,0
1560,1
1561,0
1562,1
1563,0
1564,1
1565,1
1566,0
1567,1
1568,0
1569,0
1570,1
1571,0
1572,0
1573,0
1574,1
1575,1
1576,0
1577,1
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,1
1586,1
1587,0
1588,1
1589,0
1590,0
1591,1
1592,1
1593,0
1594,1
1595,0
1596,0
1597,1
1598,1
1599,0
1600,1
1601,1
1602,0
1603,1
1604,1
1605,0
1606,1
1607,1
1608,1
1609,0
1610,1
1611,1
1612,0
1613,0
1614,1
1615,0
1616,0
1617,1
1618,0
1619,1
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,1
1629,0
1630,0
1631,0
1632,0
1633,0
1634,1
1635,1
1636,0
1637,1
1638,0
1639,1
1640,0
1641,1
1642,1
1643,1
1644,0
1645,1
1646,0
1647,0
1648,1
1649,1
1650,1
1651,0
1652,0
1653,0
1654,0
1655,0
1656,1
1657,1
1658,0
1659,1
1660,0
1661,0
1662,0
1663,1
1664,0
1665,0
1666,1
1667,0
1668,0
1669,1
1670,1
1671,0
1672,1
1673,0
1674,1
1675,1
1676,0
1677,0
1678,0
1679,0
1680,1
1681,1
1682,0
1683,0
1684,1
1685,1
1686,0
1687,0
1688,1
1689,1
1690,1
1691,0
1692,1
1693,1
1694,1
1695,0
1696,0
1697,0
1698,0
1699,1
1700,1
1701,1
1702,1
1703,0
1704,0
1705,1
1706,0
1707,1
1708,1
1709,0
1710,0
1711,0
1712,1
1713,0
1714,1
1715,1
1716,1
1717,0
1718,0
1719,1
1720,1
1721,0
1722,0
1723,0
1724,0
1725,0
1726,1
1727,0
1728,1
1729,1
1730,1
1731,1
1732,0
1733,1
1734,0
1735,0
1736,1
1737,1
1738,1
1739,0
1740,0
1741,1
1742,1
1743,0
1744,0
1745,0
1746,0
1747,0
1748,1
1749,1
1750,1
1751,1
1752,0
1753,0
1754,1
1755,1
1756,1
1757,1
1758,1
1759,0
1760,1
1761,0
1762,1
1763,0
1764,0
1765,0
1766,1
1767,1
1768,1
1769,0
1770,1
1771,0
1772,1
1773,1
1774,1
1775,1
1776,1
1777,0
1778,1
1779,0
1780,1
1781,1
1782,1
1783,0
1784,1
1785,1
1786,0
1787,0
1788,1
1789,0
1790,1
1791,1
1792,1
1793,0
1794,0
1795,1
1796,1
1797,1
1798,0
1799,0
1800,1
1801,1
1802,1
1803,0
1804,0
1805,1
1806,0
1807,1
1808,1
1809,0
1810,1
1811,1
1812,0
1813,0
1814,0
1815,0
1816,1
1817,0
1818,0
1819,1
1820,1
1821,0
1822,0
1823,0
1824,0
1825,1
1826,0
1827,0
1828,0
1829,0
1830,1
1831,1
1832,1
1833,1
1834,0
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,0
1845,0
1846,1
1847,0
1848,1
1849,1
1850,1
1851,0
1852,1
1853,0
1854,1
1855,1
1856,0
1857,1
1858,0
1859,1
1860,0
1861,1
1862,0
1863,1
1864,0
1865,0
1866,0
1867,1
1868,1
1869,1
1870,0
1871,0
1872,0
1873,0
1874,1
1875,1
1876,0
1877,1
1878,0
1879,0
1880,0
1881,1
1882,1
1883,1
1884,1
1885,1
1886,0
1887,0
1888,1
1889,0
1890,0
1891,1
1892,0
1893,0
1894,1
1895,1
1896,0
1897,0
1898,0
1899,0
1900,1
1901,0
1902,0
1903,0
1904,0
1905,1
1906,0
1907,0
1908,0
1909,1
1910,0
1911,1
1912,0
1913,1
1914,1
1915,1
1916,0
1917,0
1918,1
1919,0
1920,1
1921,1
1922,0
1923,0
1924,1
1925,1
1926,1
1927,1
1928,0
1929,1
1930,1
1931,0
1932,1
1933,1
1934,1
1935,0
1936,1
1937,1
1938,0
1939,0
1940,1
1941,1
1942,1
1943,1
1944,0
1945,0
1946,0
1947,0
1948,1
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,1
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,1
1967,0
1968,0
1969,1
1970,1
1971,0
1972,0
1973,1
1974,0
1975,1
1976,0
1977,0
1978,1
1979,1
1980,1
1981,0
1982,0
1983,1
1984,1
1985,0
1986,1
1987,0
1988,1
1989,1
1990,0
1991,1
1992,1
1993,1
1994,0
1995,0
1996,0
1997,1
1998,0
1999,0
2000,0
2001,1
2002,0
2003,1
2004,1
2005,1
2006,0
2007,0
2008,0
2009,0
2010,1
2011,1
2012,1
2013,0
2014,0
2015,1
2016,0
2017,1
2018,1
2019,1
2020,1
2021,0
2022,1
2023,0
2024,1
2025,0
2026,1
2027,1
2028,0
2029,0
2030,1
2031,1
2032,1
2033,0
2034,1
2035,0
2036,0
2037,1
2038,1
2039,0
2040,1
2041,0
2042,0
2043,1
2044,0
2045,0
2046,0
2047,1
2048,1
2049,1
2050,0
2051,1
2052,1
2053,0
2054,0
2055,1
2056,0
2057,1
2058,1
2059,0
2060,1
2061,0
2062,1
2063,1
2064,1
2065,0
2066,0
2067,1
2068,0
2069,0
2070,0
2071,1
2072,1
2073,1
2074,0
2075,0
2076,0
2077,1
2078,0
2079,0
2080,0
2081,1
2082,0
2083,0
2084,0
2085,1
2086,1
2087,1
2088,1
2089,0
2090,0
2091,1
2092,1
2093,0
2094,1
2095,1
2096,0
2097,1
2098,1
2099,1
2100,0
2101,0
2102,1
2103,0
2104,1
2105,1
2106,1
2107,1
2108,0
2109,1
2110,1
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,1
2122,1
2123,1
2124,0
2125,0
2126,0
2127,0
2128,1
2129,0
2130,0
2131,1
2132,1
2133,0
2134,0
2135,1
2136,1
2137,1
2138,1
2139,0
2140,0
2141,1
2142,1
2143,1
2144,0
2145,0
2146,0
2147,0
2148,1
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,1
2156,1
2157,1
2158,1
2159,0
2160,0
2161,0
2162,0
2163,0
2164,1
2165,1
2166,0
2167,1
2168,0
2169,0
2170,1
2171,0
2172,1
2173,1
2174,1
2175,0
2176,1
2177,0
2178,1
2179,1
2180,1
2181,0
2182,1
2183,0
2184,1
2185,0
2186,0
2187,1
2188,1
2189,0
2190,0
2191,1
2192,0
2193,0
2194,1
2195,1
2196,1
2197,0
2198,1
2199,1
2200,1
2201,0
2202,1
2203,1
2204,0
2205,1
2206,0
2207,1
2208,0
2209,0
2210,0
2211,0
2212,1
2213,1
2214,0
2215,1
2216,0
2217,1
2218,1
2219,1
2220,1
2221,0
2222,0
2223,1
2224,0
2225,1
2226,0
2227,0
2228,1
2229,0
2230,0
2231,1
2232,0
2233,1
2234,1
2235,0
2236,0
2237,0
2238,0
2239,0
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,1
2254,0
2255,0
2256,1
2257,0
2258,0
2259,1
2260,1
2261,1
2262,0
2263,0
2264,0
2265,1
2266,1
2267,0
2268,1
2269,0
2270,1
2271,0
2272,0
2273,1
2274,1
2275,1
2276,0
2277,1
2278,0
2279,0
2280,1
2281,1
2282,1
2283,0
2284,1
2285,0
2286,0
2287,0
2288,1
2289,1
2290,1
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,1
2298,1
2299,1
2300,0
2301,1
2302,0
2303,0
2304,0
2305,0
2306,1
2307,0
2308,0
2309,0
2310,1
2311,0
2312,0
2313,1
2314,0
2315,0
2316,1
2317,0
2318,1
2319,0
2320,0
2321,1
2322,0
2323,1
2324,1
2325,0
2326,0
2327,1
2328,1
2329,1
2330,0
2331,1
2332,0
2333,1
2334,0
2335,0
2336,0
2337,0
2338,1
2339,0
2340,0
2341,1
2342,1
2343,1
2344,1
2345,0
2346,0
2347,1
2348,0
2349,0
2350,1
2351,0
2352,1
2353,0
2354,1
2355,0
2356,0
2357,1
2358,0
2359,0
2360,1
2361,1
2362,1
2363,0
2364,1
2365,0
2366,0
2367,1
2368,0
2369,0
2370,0
2371,0
2372,1
2373,1
2374,0
2375,1
2376,0
2377,1
2378,0
2379,0
2380,1
2381,0
2382,1
2383,0
2384,0
2385,1
2386,0
2387,0
2388,0
2389,0
2390,1
2391,0
2392,1
2393,0
2394,1
2395,1
2396,0
2397,0
2398,0
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,0
2406,0
2407,1
2408,1
2409,1
2410,1
2411,0
2412,1
2413,1
2414,0
2415,1
2416,0
2417,0
2418,0
2419,0
2420,1
2421,0
2422,0
2423,0
2424,1
2425,1
2426,0
2427,1
2428,0
2429,1
2430,1
2431,0
2432,1
2433,0
2434,0
2435,0
2436,1
2437,1
2438,0
2439,1
2440,0
2441,0
2442,0
2443,0
2444,1
2445,0
2446,0
2447,0
2448,0
2449,0
2450,1
2451,0
2452,1
2453,0
2454,0
2455,1
2456,1
2457,0
2458,1
2459,1
2460,1
2461,0
2462,0
2463,0
2464,0
2465,1
2466,0
2467,1
2468,0
2469,1
2470,0
2471,1
2472,0
2473,1
2474,0
2475,1
2476,1
2477,1
2478,0
2479,1
2480,1
2481,1
2482,0
2483,0
2484,1
2485,0
2486,0
2487,0
2488,1
2489,0
2490,1
2491,0
2492,0
2493,1
2494,1
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,1
2504,0
2505,1
2506,0
2507,1
2508,1
2509,0
2510,1
2511,0
2512,0
2513,1
2514,0
2515,0
2516,1
2517,0
2518,0
2519,1
2520,0
2521,0
2522,1
2523,1
2524,0
2525,0
2526,0
2527,1
2528,1
2529,1
2530,0
2531,0
2532,0
2533,1
2534,0
2535,0
2536,0
2537,0
2538,1
2539,1
2540,0
2541,0
2542,0
2543,0
2544,0
2545,1
2546,0
2547,1
2548,0
2549,1
2550,0
2551,0
2552,0
2553,0
2554,1
2555,0
2556,1
2557,0
2558,1
2559,1
2560,1
2561,0
2562,1
2563,1
2564,0
2565,1
2566,0
2567,0
2568,0
2569,0
2570,1
2571,0
2572,0
2573,1
2574,1
2575,0
2576,0
2577,1
2578,0
2579,1
2580,0
2581,1
2582,1
2583,0
2584,1
2585,1
2586,0
2587,1
2588,0
2589,0
2590,1
2591,0
2592,0
2593,1
2594,0
2595,1
2596,0
2597,0
2598,0
2599,0
2600,0
2601,1
2602,1
2603,0
2604,0
2605,0
2606,1
2607,1
2608,1
2609,1
2610,0
2611,1
2612,0
2613,1
2614,1
2615,1
2616,1
2617,0
2618,1
2619,1
2620,0
2621,1
2622,0
2623,1
2624,1
2625,0
2626,0
2627,0
2628,1
2629,1
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,1
2639,0
2640,1
2641,0
2642,0
2643,1
2644,1
2645,0
2646,0
2647,1
2648,1
2649,0
2650,1
2651,1
2652,0
2653,0
2654,0
2655,1
2656,0
2657,1
2658,0
2659,0
2660,0
2661,1
2662,1
2663,0
2664,1
2665,1
2666,0
2667,1
2668,1
2669,0
2670,0
2671,0
2672,0
2673,1
2674,1
2675,0
2676,1
2677,0
2678,1
2679,0
2680,1
2681,0
2682,1
2683,0
2684,1
2685,1
2686,1
2687,0
2688,0
2689,0
2690,1
2691,0
2692,0
2693,1
2694,0
2695,0
2696,1
2697,0
2698,0
2699,1
2700,0
2701,1
2702,0
2703,1
2704,1
2705,0
2706,1
2707,0
2708,1
2709,0
2710,0
2711,0
2712,1
2713,0
2714,1
2715,1
2716,0
2717,1
2718,0
2719,1
2720,0
2721,1
2722,1
2723,1
2724,0
2725,0
2726,1
2727,1
2728,1
2729,1
2730,1
2731,0
2732,0
2733,0
2734,1
2735,0
2736,1
2737,0
2738,0
2739,1
2740,0
2741,1
2742,0
2743,1
2744,1
2745,0
2746,0
2747,0
2748,1
2749,0
2750,0
2751,0
2752,1
2753,1
2754,1
2755,1
2756,0
2757,1
2758,1
2759,0
2760,0
2761,0
2762,1
2763,0
2764,0
2765,0
2766,1
2767,0
2768,1
2769,1
2770,1
2771,0
2772,1
2773,1
2774,1
2775,1
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,1
2784,1
2785,0
2786,0
2787,0
2788,1
2789,0
2790,1
2791,0
2792,1
2793,1
2794,0
2795,1
2796,1
2797,1
2798,1
2799,1
2800,0
2801,0
2802,0
2803,1
2804,0
2805,1
2806,0
2807,0
2808,0
2809,0
2810,1
2811,0
2812,1
2813,1
2814,0
2815,1
2816,0
2817,1
2818,1
2819,1
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,1
2827,1
2828,0
2829,0
2830,0
2831,1
2832,0
2833,0
2834,0
2835,1
2836,0
2837,1
2838,1
2839,0
2840,1
2841,1
2842,1
2843,0
2844,0
2845,1
2846,0
2847,0
2848,0
2849,0
2850,1
2851,0
2852,1
2853,0
2854,0
2855,1
2856,1
2857,0
2858,0
2859,1
2860,1
2861,0
2862,0
2863,0
2864,0
2865,1
2866,1
2867,0
2868,1
2869,0
2870,0
2871,1
2872,0
2873,1
2874,1
2875,0
2876,0
2877,1
2878,0
2879,1
2880,1
2881,1
2882,0
2883,0
2884,1
2885,0
2886,0
2887,0
2888,0
2889,1
2890,0
2891,1
2892,1
2893,0
2894,0
2895,0
2896,1
2897,0
2898,1
2899,0
2900,0
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,0
2908,0
2909,0
2910,1
2911,0
2912,0
2913,1
2914,0
2915,1
2916,1
2917,1
2918,0
2919,1
2920,1
2921,1
2922,1
2923,1
2924,0
2925,1
2926,1
2927,0
2928,1
2929,1
2930,1
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,1
2939,1
2940,1
2941,1
2942,0
2943,0
2944,1
2945,1
2946,0
2947,0
2948,0
2949,0
2950,0
2951,1
2952,0
2953,1
2954,0
2955,0
2956,0
2957,0
2958,1
2959,1
2960,0
2961,0
2962,1
2963,1
2964,0
2965,0
2966,0
2967,1
2968,1
2969,0
2970,0
2971,0
2972,0
2973,0
2974,1
2975,0
2976,0
2977,1
2978,0
2979,0
2980,1
2981,1
2982,0
2983,1
2984,1
2985,1
2986,1
2987,0
2988,1
2989,0
2990,1
2991,1
2992,0
2993,0
2994,0
2995,1
2996,0
2997,0
